,String,Target,Ends_with_3alfa,Starts_with_2alpha,Starts_with_alfa,Ends_with_alfa,Ends_with_2alfa,Vowels,Distant_vowels
1188,tirupptamma,name,mma,ti,t,a,ma,4,3
1190,cheena,name,ena,ch,c,a,na,3,2
1194,vasuram,surname,ram,va,v,m,am,3,2
1196,sukamma,name,mma,su,s,a,ma,3,2
1202,gona,surname,ona,go,g,a,na,2,2
1204,maru,surname,aru,ma,m,u,ru,2,2
1210,bikhana,name,ana,bi,b,a,na,3,2
1212,sarada,name,ada,sa,s,a,da,3,1
1214,krishan,name,han,kr,k,n,an,2,2
1217,boda,surname,oda,bo,b,a,da,2,2
1222,nageshwara,name,ara,na,n,a,ra,4,2
1224,boda.jiyoti,name,oti,bo,b,i,ti,5,3
1226,kamili,name,ili,ka,k,i,li,3,2
1228,pedasaida,name,ida,pe,p,a,da,5,3
1230,keshmma,name,mma,ke,k,a,ma,2,2
1234,laxmi,name,xmi,la,l,i,mi,2,2
1236,bharam,name,ram,bh,b,m,am,2,1
1241,nayak,name,yak,na,n,k,ak,2,1
1246,aruna,name,una,ar,a,a,na,3,2
1248,mancha,surname,cha,ma,m,a,ha,2,1
1262,hussen,name,sen,hu,h,n,en,2,2
1264,sipayi,surname,ayi,si,s,i,yi,3,2
1270,jaggi,surname,ggi,ja,j,i,gi,2,2
1272,sheo,surname,heo,sh,s,o,eo,2,2
1274,ratnakumari,name,ari,ra,r,i,ri,5,3
1280,mangana,surname,ana,ma,m,a,na,3,1
1282,sonaali,name,ali,so,s,i,li,4,3
1284,lachiram,surname,ram,la,l,m,am,3,2
1285,thota,surname,ota,th,t,a,ta,2,2
1286,viraiah,name,iah,vi,v,h,ah,4,2
1288,shushil,name,hil,sh,s,l,il,2,2
1289,lavuri,surname,uri,la,l,i,ri,3,3
1290,bheela,surname,ela,bh,b,a,la,3,2
1294,koteshvar,name,var,ko,k,r,ar,3,3
1299,gola,surname,ola,go,g,a,la,2,2
1301,koteshwarrao,name,rao,ko,k,o,ao,5,3
1307,hiram,name,ram,hi,h,m,am,2,2
1309,guja,surname,uja,gu,g,a,ja,2,2
1315,hamu,surname,amu,ha,h,u,mu,2,2
1317,champla,surname,pla,ch,c,a,la,2,1
1319,saidi,surname,idi,sa,s,i,di,3,2
1323,valu,surname,alu,va,v,u,lu,2,2
1333,lakku,surname,kku,la,l,u,ku,2,2
1337,lakupati,surname,ati,la,l,i,ti,4,3
1342,raidu,name,idu,ra,r,u,du,3,3
1344,lali,surname,ali,la,l,i,li,2,2
1346,bhiksham,surname,ham,bh,b,m,am,2,2
1349,ramakrishna,name,hna,ra,r,a,na,4,2
1354,mangya,name,gya,ma,m,a,ya,2,1
1361,harikrishna,name,hna,ha,h,a,na,4,2
1367,pachya,surname,hya,pa,p,a,ya,2,1
1368,bhanotu.sakku,name,kku,bh,b,u,ku,5,3
1370,rang,surname,ang,ra,r,g,ng,1,1
1373,bhanotu.srinivas,name,vas,bh,b,s,as,6,4
1379,chinnayina,name,ina,ch,c,a,na,4,2
1392,sakku,surname,kku,sa,s,u,ku,2,2
1393,bhukya.bujji,name,jji,bh,b,i,ji,4,3
1395,tiripi,surname,ipi,ti,t,i,pi,3,1
1397,boriga,surname,iga,bo,b,a,ga,3,3
1401,lacchu,name,chu,la,l,u,hu,2,2
1409,koteshwar,name,war,ko,k,r,ar,3,3
1413,bhukya.husain,name,ain,bh,b,n,in,5,3
1414,bhukya.sukki,name,kki,bh,b,i,ki,4,3
1417,mangamma,name,mma,ma,m,a,ma,3,1
1419,tirupatamma,name,mma,ti,t,a,ma,5,3
1420,mudavathu,name,thu,mu,m,u,hu,4,2
1423,pramila,name,ila,pr,p,a,la,3,2
1429,saidulunaik,name,aik,sa,s,k,ik,6,3
1431,nageswarrao,name,rao,na,n,o,ao,5,3
1433,chandini,surname,ini,ch,c,i,ni,3,2
1435,sanjeeva,name,eva,sa,s,a,va,4,2
1437,ramishetty,name,tty,ra,r,y,ty,3,3
1440,kasinadham,surname,ham,ka,k,m,am,4,2
1441,kunchala,surname,ala,ku,k,a,la,3,2
1444,shamakoori,surname,ori,sh,s,i,ri,5,3
1446,anandam,name,dam,an,a,m,am,3,1
1447,narasimha,name,mha,na,n,a,ha,4,2
1448,swami,name,ami,sw,s,i,mi,2,2
1449,kambala,surname,ala,ka,k,a,la,3,1
1451,bittu,surname,ttu,bi,b,u,tu,2,2
1453,chatla,surname,tla,ch,c,a,la,2,1
1454,raghuram,name,ram,ra,r,m,am,3,2
1455,muthala,name,ala,mu,m,a,la,3,2
1457,rangishetti,surname,tti,ra,r,i,ti,4,3
1459,kotte,surname,tte,ko,k,e,te,2,2
1460,satish,name,ish,sa,s,h,sh,2,2
1461,sivangula,name,ula,si,s,a,la,4,3
1462,bhavani,name,ani,bh,b,i,ni,3,2
1463,daggupati,surname,ati,da,d,i,ti,4,3
1464,priyanaka,name,aka,pr,p,a,ka,4,2
1465,koppoju,surname,oju,ko,k,u,ju,3,2
1466,george,surname,rge,ge,g,e,ge,3,2
1467,devasia,surname,sia,de,d,a,ia,4,3
1468,cheriyan,name,yan,ch,c,n,an,3,3
1469,thottiyil,surname,yil,th,t,l,il,3,2
1470,rama,name,ama,ra,r,a,ma,2,1
1472,nukala,surname,ala,nu,n,a,la,3,2
1473,annapurna,name,rna,an,a,a,na,4,2
1474,athi,surname,thi,at,a,i,hi,2,2
1475,saideshwara,name,ara,sa,s,a,ra,5,3
1477,kadem,surname,dem,ka,k,m,em,2,2
1478,sowjanya,name,nya,so,s,a,ya,3,2
1481,ramineni,surname,eni,ra,r,i,ni,4,3
1482,vulli,surname,lli,vu,v,i,li,2,2
1484,janardan,name,dan,ja,j,n,an,3,1
1485,paleti,surname,eti,pa,p,i,ti,3,3
1486,eddaramarao,name,rao,ed,e,o,ao,6,3
1488,venkatanarsamma,name,mma,ve,v,a,ma,6,2
1490,lakshmanrao,name,rao,la,l,o,ao,4,2
1494,hamalata,name,ata,ha,h,a,ta,4,1
1495,maila,name,ila,ma,m,a,la,3,2
1498,lakshminarsamma,name,mma,la,l,a,ma,5,2
1502,lakshmijanardhnamma,name,mma,la,l,a,ma,6,2
1504,bhanuprakashm.u.l.a,name,l.a,bh,b,a,.a,6,2
1506,jayalakshmi,name,hmi,ja,j,i,mi,4,2
1508,narsimharavu,name,avu,na,n,u,vu,5,3
1510,gajalakshmi,name,hmi,ga,g,i,mi,4,2
1515,satyamaiah,name,iah,sa,s,h,ah,5,2
1518,shek,surname,hek,sh,s,k,ek,1,1
1519,husse,name,sse,hu,h,e,se,2,2
1520,na,surname,na,na,n,a,na,1,1
1521,sab,name,sab,sa,s,b,ab,1,1
1523,khasinshibi,surname,ibi,kh,k,i,bi,4,2
1524,reda,name,eda,re,r,a,da,2,2
1526,himambudi,surname,udi,hi,h,i,di,4,3
1527,ibrahim,name,him,ib,i,m,im,3,2
1528,shaik,surname,aik,sh,s,k,ik,2,2
1529,lottapelli,surname,lli,lo,l,i,li,4,4
1534,lottapalli,surname,lli,lo,l,i,li,4,3
1535,deepali,surname,ali,de,d,i,li,4,3
1536,raamsaidaiah,name,iah,ra,r,h,ah,7,2
1537,deepali,name,ali,de,d,i,li,4,3
1538,ramdevi,name,evi,ra,r,i,vi,3,3
1539,nagasrinu,name,inu,na,n,u,nu,4,3
1540,deepala,surname,ala,de,d,a,la,4,2
1546,kasee,name,see,ka,k,e,ee,3,2
1547,vishvanad,name,nad,vi,v,d,ad,3,2
1551,ramprasad,name,sad,ra,r,d,ad,3,1
1552,myla,surname,yla,my,m,a,la,1,1
1554,saideshwar,name,war,sa,s,r,ar,4,3
1556,gouthami,name,ami,go,g,i,mi,4,4
1557,maiila,surname,ila,ma,m,a,la,4,2
1561,lal,surname,lal,la,l,l,al,1,1
1563,chinlal,surname,lal,ch,c,l,al,2,2
1565,saidabee,name,bee,sa,s,e,ee,5,3
1566,chithaluri,surname,uri,ch,c,i,ri,4,3
1571,jagnab,surname,nab,ja,j,b,ab,2,1
1573,saleema,name,ema,sa,s,a,ma,4,2
1574,shekh,surname,ekh,sh,s,h,kh,1,1
1575,nanneheysha,name,sha,na,n,a,ha,4,2
1577,mukkathamba,surname,mba,mu,m,a,ba,4,2
1578,mahmad,surname,mad,ma,m,d,ad,2,1
1579,kaseem,name,eem,ka,k,m,em,3,2
1581,madar,surname,dar,ma,m,r,ar,2,1
1582,bee,surname,bee,be,b,e,ee,2,1
1584,shafiya,name,iya,sh,s,a,ya,3,2
1585,bagum,name,gum,ba,b,m,um,2,2
1586,s,surname,s,s,s,s,s,0,0
1587,k,surname,k,k,k,k,k,0,0
1588,bhiksha,surname,sha,bh,b,a,ha,2,2
1589,saheb,surname,heb,sa,s,b,eb,2,2
1592,ranjan,surname,jan,ra,r,n,an,2,1
1593,b,surname,b,b,b,b,b,0,0
1596,abdulrahim,name,him,ab,a,m,im,4,3
1597,shaikh,surname,ikh,sh,s,h,kh,2,2
1600,hassen,surname,sen,ha,h,n,en,2,2
1604,madarsaheb,surname,heb,ma,m,b,eb,4,2
1605,kukkadapu,surname,apu,ku,k,u,pu,4,2
1608,saidarao,name,rao,sa,s,o,ao,5,3
1609,nerella,surname,lla,ne,n,a,la,3,2
1611,vali,name,ali,va,v,i,li,2,2
1612,gopathi,surname,thi,go,g,i,hi,3,3
1615,neyrella,surname,lla,ne,n,a,la,3,2
1616,anasurya,name,rya,an,a,a,ya,4,2
1617,nerralla,surname,lla,ne,n,a,la,3,2
1618,veeralesh,name,esh,ve,v,h,sh,4,2
1621,allutla,surname,tla,al,a,a,la,3,2
1622,ushasri,name,sri,us,u,i,ri,3,3
1626,sab,surname,sab,sa,s,b,ab,1,1
1628,nagul,name,gul,na,n,l,ul,2,2
1629,meera,surname,era,me,m,a,ra,3,2
1631,abdul,name,dul,ab,a,l,ul,2,2
1632,karim,name,rim,ka,k,m,im,2,2
1634,jarina,surname,ina,ja,j,a,na,3,2
1635,deshayi,surname,ayi,de,d,i,yi,3,3
1640,nusrath,name,ath,nu,n,h,th,2,2
1641,sulthana,name,ana,su,s,a,na,3,2
1642,chinnapangu,surname,ngu,ch,c,u,gu,4,3
1645,chakravarti,name,rti,ch,c,i,ti,4,2
1646,ulavalapudi,surname,udi,ul,u,i,di,6,3
1649,vidyasagar,name,gar,vi,v,r,ar,4,2
1650,chatla.nagaraju,name,aju,ch,c,u,ju,6,2
1652,sri,name,sri,sr,s,i,ri,1,1
1653,kanth,surname,nth,ka,k,h,th,1,1
1656,tomlpaku,surname,aku,to,t,u,ku,3,3
1658,chintirayala,surname,ala,ch,c,a,la,5,2
1659,suresh,name,esh,su,s,h,sh,2,2
1661,vinod,name,nod,vi,v,d,od,2,2
1664,mastan,name,tan,ma,m,n,an,2,1
1666,chan,name,han,ch,c,n,an,1,1
1669,abumuddin,name,din,ab,a,n,in,4,3
1670,kothapalli,surname,lli,ko,k,i,li,4,3
1671,poorna,name,rna,po,p,a,na,3,2
1672,chandar,name,dar,ch,c,r,ar,2,1
1677,venkataramulu,name,ulu,ve,v,u,lu,6,3
1680,avinash,name,ash,av,a,h,sh,3,2
1681,remidala,surname,ala,re,r,a,la,4,3
1682,kiran,name,ran,ki,k,n,an,2,2
1684,redapangu,surname,ngu,re,r,u,gu,4,3
1685,pedapak,surname,pak,pe,p,k,ak,3,2
1686,seetha,name,tha,se,s,a,ha,3,2
1689,endira,name,ira,en,e,a,ra,3,3
1690,koteswarao,name,rao,ko,k,o,ao,5,3
1692,ashodu,surname,odu,as,a,u,du,3,3
1694,kottapalli,surname,lli,ko,k,i,li,4,3
1696,biksham,surname,ham,bi,b,m,am,2,2
1697,vulvlpudi,surname,udi,vu,v,i,di,3,2
1700,ulvlpudi,surname,udi,ul,u,i,di,3,2
1701,divya,name,vya,di,d,a,ya,2,2
1705,jilla,name,lla,ji,j,a,la,2,2
1714,pole,surname,ole,po,p,e,le,2,2
1717,sumalata,name,ata,su,s,a,ta,4,2
1719,narashimha,name,mha,na,n,a,ha,4,2
1722,hassenaiah,name,iah,ha,h,h,ah,5,3
1723,puli,surname,uli,pu,p,i,li,2,2
1726,sharat,name,rat,sh,s,t,at,2,1
1732,kothapalli.viraswa,name,swa,ko,k,a,wa,7,3
1733,mi,surname,mi,mi,m,i,mi,1,1
1734,praveena,name,ena,pr,p,a,na,4,2
1737,chaitanya,name,nya,ch,c,a,ya,4,2
1738,pesaramalli,name,lli,pe,p,i,li,5,3
1740,shanti,name,nti,sh,s,i,ti,2,2
1742,natukula,surname,ula,na,n,a,la,4,2
1743,praveen,name,een,pr,p,n,en,3,2
1749,nagendramma,name,mma,na,n,a,ma,4,2
1751,anit,name,nit,an,a,t,it,2,2
1753,veera,name,era,ve,v,a,ra,3,2
1755,matangi,surname,ngi,ma,m,i,gi,3,2
1756,thirupathi,name,thi,th,t,i,hi,4,3
1760,redapongu,surname,ngu,re,r,u,gu,4,4
1761,sagar,name,gar,sa,s,r,ar,2,1
1762,meriga.saidamma,name,mma,me,m,a,ma,7,3
1766,arjuna,name,una,ar,a,a,na,3,2
1769,ramana,surname,ana,ra,r,a,na,3,1
1772,mellachervu,surname,rvu,me,m,u,vu,4,3
1773,venkamma,name,mma,ve,v,a,ma,3,2
1775,janaiah,name,iah,ja,j,h,ah,4,2
1776,kothapalli.rambabu,name,abu,ko,k,u,bu,7,4
1778,saidhaiah,name,iah,sa,s,h,ah,5,2
1780,viravasanta,name,nta,vi,v,a,ta,5,2
1784,chatla.shriramulu,name,ulu,ch,c,u,lu,6,3
1785,pindigavenkaiah,surname,iah,pi,p,h,ah,7,3
1788,vijayakumar,name,mar,vi,v,r,ar,5,3
1789,mamidi,surname,idi,ma,m,i,di,3,2
1790,dasari.mahalachami,name,ami,da,d,i,mi,8,2
1791,ratnakar,name,kar,ra,r,r,ar,3,1
1792,dasari,surname,ari,da,d,i,ri,3,2
1793,prashanthi,name,thi,pr,p,i,hi,3,2
1795,daggupati.nagaraju,name,aju,da,d,u,ju,8,3
1796,kolpudi,name,udi,ko,k,i,di,3,3
1799,vundeti,surname,eti,vu,v,i,ti,3,3
1800,ashodu.amulu,name,ulu,as,a,u,lu,6,3
1801,pemtamalla.venkat,name,kat,pe,p,t,at,6,2
1802,eshwarlu,name,rlu,es,e,u,lu,3,3
1803,pemtamalla.suneet,name,eet,pe,p,t,et,7,3
1804,ashodi,surname,odi,as,a,i,di,3,3
1809,aparna,name,rna,ap,a,a,na,3,1
1811,naag,name,aag,na,n,g,ag,2,1
1815,vundeti.indira,name,ira,vu,v,a,ra,6,4
1817,vundeti.vijaya,name,aya,vu,v,a,ya,6,4
1818,pasham,surname,ham,pa,p,m,am,2,1
1819,saujanya,name,nya,sa,s,a,ya,4,2
1820,yadhala.achaiah,name,iah,ya,y,h,ah,7,2
1822,yepuri,surname,uri,ye,y,i,ri,3,3
1823,pasupuleti,surname,eti,pa,p,i,ti,5,4
1824,sateesh,name,esh,sa,s,h,sh,3,2
1825,akkala,surname,ala,ak,a,a,la,3,1
1828,lurdhu,surname,dhu,lu,l,u,hu,2,1
1831,neelima,name,ima,ne,n,a,ma,4,3
1832,istar,surname,tar,is,i,r,ar,2,2
1834,paradesi,surname,esi,pa,p,i,si,4,3
1835,kanakapudi,surname,udi,ka,k,i,di,5,3
1839,devi,name,evi,de,d,i,vi,2,2
1840,emula,surname,ula,em,e,a,la,3,3
1842,guri,surname,uri,gu,g,i,ri,2,2
1846,rajavarapu,surname,apu,ra,r,u,pu,5,2
1848,palvancha,surname,cha,pa,p,a,ha,3,1
1849,srinivasarao,name,rao,sr,s,o,ao,6,3
1851,lachami,name,ami,la,l,i,mi,3,2
1852,bhimvarapu,name,apu,bh,b,u,pu,4,3
1853,narasimharao,surname,rao,na,n,o,ao,6,3
1854,bhimeshvarapu,name,apu,bh,b,u,pu,5,4
1856,mate,surname,ate,ma,m,e,te,2,2
1857,satyprasad,name,sad,sa,s,d,ad,3,1
1858,imani,surname,ani,im,i,i,ni,3,2
1859,yohona,surname,ona,yo,y,a,na,3,2
1862,epuri,surname,uri,ep,e,i,ri,3,3
1864,subbaiah,name,iah,su,s,h,ah,4,3
1868,bandi,surname,ndi,ba,b,i,di,2,2
1872,anumula,name,ula,an,a,a,la,4,2
1873,mahalakshmi,name,hmi,ma,m,i,mi,4,2
1874,gollamudi,surname,udi,go,g,i,di,4,4
1875,rajeshvara,name,ara,ra,r,a,ra,4,2
1877,vegisina,name,ina,ve,v,a,na,4,3
1881,appikatla,surname,tla,ap,a,a,la,4,2
1886,bhulakshmi,name,hmi,bh,b,i,mi,3,3
1887,prafullitha,surname,tha,pr,p,a,ha,4,3
1889,kondamudi,surname,udi,ko,k,i,di,4,4
1890,srinaga,name,aga,sr,s,a,ga,3,2
1891,hitesh,name,esh,hi,h,h,sh,2,2
1893,anaparthi,surname,thi,an,a,i,hi,4,2
1894,subba,name,bba,su,s,a,ba,2,2
1896,katika,name,ika,ka,k,a,ka,3,2
1897,alluraiah,name,iah,al,a,h,ah,5,3
1899,padmavati,name,ati,pa,p,i,ti,4,2
1902,cherian,surname,ian,ch,c,n,an,3,3
1905,hanumamtha,name,tha,ha,h,a,ha,4,2
1908,shimmi,surname,mmi,sh,s,i,mi,2,1
1909,naidu,name,idu,na,n,u,du,3,3
1912,dasri,surname,sri,da,d,i,ri,2,2
1913,somu,name,omu,so,s,u,mu,2,2
1914,bolu,surname,olu,bo,b,u,lu,2,2
1915,venkatshiv,name,hiv,ve,v,v,iv,3,3
1917,setti,surname,tti,se,s,i,ti,2,2
1919,maleshwary,name,ary,ma,m,y,ry,3,2
1920,jangam,name,gam,ja,j,m,am,2,1
1921,gandi,name,ndi,ga,g,i,di,2,2
1922,bhayi,surname,ayi,bh,b,i,yi,2,2
1923,barre,surname,rre,ba,b,e,re,2,2
1931,pavankumar,name,mar,pa,p,r,ar,4,2
1936,sangeeta,name,eta,sa,s,a,ta,4,2
1938,harsha,name,sha,ha,h,a,ha,2,1
1939,alladi,surname,adi,al,a,i,di,3,2
1940,anitha,name,tha,an,a,a,ha,3,2
1941,gurungu,surname,ngu,gu,g,u,gu,3,1
1942,bhargav,name,gav,bh,b,v,av,2,1
1945,venkateswara,name,ara,ve,v,a,ra,5,2
1947,kolisetti,surname,tti,ko,k,i,ti,4,3
1948,vamsi,name,msi,va,v,i,si,2,2
1951,munagala,surname,ala,mu,m,a,la,4,2
1952,sheshu,name,shu,sh,s,u,hu,2,2
1955,satya,name,tya,sa,s,a,ya,2,1
1957,songa,surname,nga,so,s,a,ga,2,2
1958,sushma,name,hma,su,s,a,ma,2,2
1959,sharoni,name,oni,sh,s,i,ni,3,3
1962,vulavalapudi,surname,udi,vu,v,i,di,6,3
1963,swetha,name,tha,sw,s,a,ha,2,2
1967,soma,name,oma,so,s,a,ma,2,2
1969,shingham,name,ham,sh,s,m,am,2,2
1972,macha,name,cha,ma,m,a,ha,2,1
1973,venkateswararao,name,rao,ve,v,o,ao,7,3
1974,ramishetti,surname,tti,ra,r,i,ti,4,3
1976,bude,name,ude,bu,b,e,de,2,2
1979,janbee,surname,bee,ja,j,e,ee,3,2
1980,yamani,name,ani,ya,y,i,ni,3,2
1982,palishetty,surname,tty,pa,p,y,ty,3,3
1983,ankamma,name,mma,an,a,a,ma,3,1
1987,bharathi,name,thi,bh,b,i,hi,3,2
1988,pullisetty,surname,tty,pu,p,y,ty,3,3
1990,gande,surname,nde,ga,g,e,de,2,2
1993,venkateshwaravu,name,avu,ve,v,u,vu,6,3
1995,mohanrao,name,rao,mo,m,o,ao,4,2
1997,venkatkoteshwarav,name,rav,ve,v,v,av,6,3
2000,kalvakuntla,surname,tla,ka,k,a,la,4,2
2003,sudakrishna,name,hna,su,s,a,na,4,3
2004,aanandam,name,dam,aa,a,m,am,4,1
2009,anantamma,name,mma,an,a,a,ma,4,1
2015,gousiabegum,name,gum,go,g,m,um,6,5
2017,saibaba,name,aba,sa,s,a,ba,4,2
2019,himambi,surname,mbi,hi,h,i,bi,3,2
2021,saidabi,name,abi,sa,s,i,bi,4,2
2025,janbi,surname,nbi,ja,j,i,bi,2,2
2027,nageshwaravu,name,avu,na,n,u,vu,5,3
2028,tungam,surname,gam,tu,t,m,am,2,2
2034,palkidu,surname,idu,pa,p,u,du,3,3
2044,neralla,surname,lla,ne,n,a,la,3,2
2047,kasimsaheb,name,heb,ka,k,b,eb,4,3
2049,chandbi,surname,dbi,ch,c,i,bi,2,2
2051,nagulmira,surname,ira,na,n,a,ra,4,3
2053,begam,surname,gam,be,b,m,am,2,2
2055,dhanamma,name,mma,dh,d,a,ma,3,1
2059,venkatlakshmamma,name,mma,ve,v,a,ma,5,2
2060,ellutla,surname,tla,el,e,a,la,3,3
2063,krishnaiah,name,iah,kr,k,h,ah,4,2
2065,ram,name,ram,ra,r,m,am,1,1
2071,anjaiah,name,iah,an,a,h,ah,4,2
2081,lakshmikotamma,name,mma,la,l,a,ma,5,3
2090,uma,name,uma,um,u,a,ma,2,2
2091,pindipolu,surname,olu,pi,p,u,lu,4,3
2092,rahimun,name,mun,ra,r,n,un,3,3
2096,mariya,surname,iya,ma,m,a,ya,3,2
2098,pendiga,surname,iga,pe,p,a,ga,3,3
2099,umamaheswara,name,ara,um,u,a,ra,6,3
2102,siraj,name,raj,si,s,j,aj,2,2
2103,mohammed,name,med,mo,m,d,ed,3,3
2106,singam,surname,gam,si,s,m,am,2,2
2107,khasim,name,sim,kh,k,m,im,2,2
2110,jansi,name,nsi,ja,j,i,si,2,2
2112,mustafa,name,afa,mu,m,a,fa,3,2
2114,najir,name,jir,na,n,r,ir,2,2
2119,venkataravamma,name,mma,ve,v,a,ma,6,2
2123,mere,surname,ere,me,m,e,re,2,1
2126,jansaheb,name,heb,ja,j,b,eb,3,2
2128,mirasaheb,surname,heb,mi,m,b,eb,4,3
2131,pathan,name,han,pa,p,n,an,2,1
2133,khan,name,han,kh,k,n,an,1,1
2134,patan,name,tan,pa,p,n,an,2,1
2136,khadar,name,dar,kh,k,r,ar,2,1
2138,valisetty,surname,tty,va,v,y,ty,3,3
2146,valisaheb,surname,heb,va,v,b,eb,4,3
2148,hussenbi,name,nbi,hu,h,i,bi,3,3
2149,dasai,surname,sai,da,d,i,ai,3,2
2154,shaik,name,aik,sh,s,k,ik,2,2
2159,raheem,surname,eem,ra,r,m,em,3,2
2164,ajeej,surname,eej,aj,a,j,ej,3,2
2166,raghavamma,name,mma,ra,r,a,ma,4,1
2172,rajini,name,ini,ra,r,i,ni,3,2
2173,ulavala,surname,ala,ul,u,a,la,4,2
2174,pudi,surname,udi,pu,p,i,di,2,2
2178,asodu,surname,odu,as,a,u,du,3,3
2179,kokila,surname,ila,ko,k,a,la,3,3
2181,nasrin,name,rin,na,n,n,in,2,2
2183,thirupati,name,ati,th,t,i,ti,4,3
2186,nagulu,name,ulu,na,n,u,lu,3,2
2189,mariyamma,name,mma,ma,m,a,ma,4,2
2190,parikala,surname,ala,pa,p,a,la,4,2
2191,nagasydaiah,name,iah,na,n,h,ah,5,2
2193,rajeswari,name,ari,ra,r,i,ri,4,3
2194,chinthriyala,surname,ala,ch,c,a,la,4,2
2199,salima,name,ima,sa,s,a,ma,3,2
2204,braham,name,ham,br,b,m,am,2,1
2206,mattamma,surname,mma,ma,m,a,ma,3,1
2209,chinpangu,name,ngu,ch,c,u,gu,3,3
2216,prabhakar,name,kar,pr,p,r,ar,3,1
2222,shivprasad,name,sad,sh,s,d,ad,3,2
2224,sukaniya,name,iya,su,s,a,ya,4,3
2232,vasamtharavu,surname,avu,va,v,u,vu,5,2
2233,ulval,surname,val,ul,u,l,al,2,2
2235,usa,name,usa,us,u,a,sa,2,2
2237,chintirala,surname,ala,ch,c,a,la,4,2
2240,dayavathi,surname,thi,da,d,i,hi,4,2
2242,thirupathamma,name,mma,th,t,a,ma,5,3
2243,kothapelli,surname,lli,ko,k,i,li,4,4
2244,biksham,name,ham,bi,b,m,am,2,2
2252,marutmma,name,mma,ma,m,a,ma,3,2
2258,nagmira,surname,ira,na,n,a,ra,3,2
2259,harathi,name,thi,ha,h,i,hi,3,2
2262,kameshwaramma,name,mma,ka,k,a,ma,5,2
2264,lakshmipati,name,ati,la,l,i,ti,4,2
2268,vijayabharathi,name,thi,vi,v,i,hi,6,2
2272,shrividya,name,dya,sh,s,a,ya,3,2
2273,sridevi,name,evi,sr,s,i,vi,3,2
2274,gurivinda,name,nda,gu,g,a,da,4,3
2276,ulvalpudi,surname,udi,ul,u,i,di,4,3
2293,samrajyam,name,yam,sa,s,m,am,3,1
2295,yashodamma,name,mma,ya,y,a,ma,4,2
2296,venkataramana,name,ana,ve,v,a,na,6,2
2297,rudra,name,dra,ru,r,a,ra,2,2
2298,pradeep,name,eep,pr,p,p,ep,3,2
2301,kotaiah,surname,iah,ko,k,h,ah,4,3
2309,paramaiah,surname,iah,pa,p,h,ah,5,2
2315,roshaiah,name,iah,ro,r,h,ah,4,3
2324,jalla,surname,lla,ja,j,a,la,2,1
2345,eddaveeraiah,name,iah,ed,e,h,ah,7,3
2347,chinnaveeraiah,name,iah,ch,c,h,ah,7,3
2349,kavit,surname,vit,ka,k,t,it,2,2
2351,nagarani,name,ani,na,n,i,ni,4,2
2353,mastanamma,name,mma,ma,m,a,ma,4,1
2355,muthaiah,name,iah,mu,m,h,ah,4,3
2361,kasaiah,name,iah,ka,k,h,ah,4,2
2367,ramadaevi,name,evi,ra,r,i,vi,5,3
2369,satyavathamma,name,mma,sa,s,a,ma,5,1
2378,anjali,name,ali,an,a,i,li,3,2
2382,duddasampurna,name,rna,du,d,a,na,5,2
2384,kashamma,name,mma,ka,k,a,ma,3,1
2395,tagaram,surname,ram,ta,t,m,am,3,1
2398,peddagurvaiah,name,iah,pe,p,h,ah,6,4
2400,ramalakshmi,name,hmi,ra,r,i,mi,4,2
2402,vijaynagraju,name,aju,vi,v,u,ju,5,3
2403,chatlamanikyam,name,yam,ch,c,m,am,5,2
2407,vijailaxmi,name,xmi,vi,v,i,mi,5,2
2411,hussenamma,name,mma,hu,h,a,ma,4,3
2416,kala,surname,ala,ka,k,a,la,2,1
2418,edukondalu,name,alu,ed,e,u,lu,5,4
2420,chukkamma,name,mma,ch,c,a,ma,3,2
2422,pentamma,name,mma,pe,p,a,ma,3,2
2424,sudamani,name,ani,su,s,i,ni,4,3
2428,chilakamma,name,mma,ch,c,a,ma,4,2
2432,suvartha,surname,tha,su,s,a,ha,3,2
2434,mahesh,name,esh,ma,m,h,sh,2,2
2440,pullamma,name,mma,pu,p,a,ma,3,2
2442,sharadha,name,dha,sh,s,a,ha,3,1
2443,rajesh,name,esh,ra,r,h,sh,2,2
2444,neetukula,surname,ula,ne,n,a,la,5,3
2446,bikshmaiah,name,iah,bi,b,h,ah,4,2
2461,sathish,name,ish,sa,s,h,sh,2,2
2468,durgabhavani,name,ani,du,d,i,ni,5,3
2473,shrihari,name,ari,sh,s,i,ri,3,2
2475,deenamma,name,mma,de,d,a,ma,4,2
2479,ashokkumar,name,mar,as,a,r,ar,4,3
2487,veerabaabu,name,abu,ve,v,u,bu,6,3
2489,bakkamma,name,mma,ba,b,a,ma,3,1
2491,naggaju,name,aju,na,n,u,ju,3,2
2495,palle,surname,lle,pa,p,e,le,2,2
2499,kanakaiah,name,iah,ka,k,h,ah,5,2
2509,yenkateshwarlu,name,rlu,ye,y,u,lu,5,3
2515,suneet,name,eet,su,s,t,et,3,2
2521,lakshminarayanagoud,name,oud,la,l,d,ud,8,4
2524,goodpuri,surname,uri,go,g,i,ri,4,3
2526,gudpuri,surname,uri,gu,g,i,ri,3,2
2537,durgaiah,name,iah,du,d,h,ah,4,3
2539,sitharavamma,name,mma,si,s,a,ma,5,2
2551,mathamgi,surname,mgi,ma,m,i,gi,3,2
